"Date","Temperature"
"2011-12-31 00:00:00",12.1
"2011-12-31 01:00:00",12.1
"2011-12-31 02:00:00",12.1
"2011-12-31 03:00:00",12.1
"2011-12-31 04:00:00",12.1
"2011-12-31 05:00:00",12.1
"2011-12-31 06:00:00",12.1
"2011-12-31 07:00:00",12.1
"2011-12-31 08:00:00",12.1
"2011-12-31 09:00:00",12.1
"2011-12-31 10:00:00",12.1
"2011-12-31 11:00:00",12.1
"2011-12-31 12:00:00",12.1
"2011-12-31 13:00:00",12.0708333333333
"2011-12-31 14:00:00",12.0416666666667
"2011-12-31 15:00:00",12.0125
"2011-12-31 16:00:00",11.9833333333333
"2011-12-31 17:00:00",11.9541666666667
"2011-12-31 18:00:00",11.925
"2011-12-31 19:00:00",11.8958333333333
"2011-12-31 20:00:00",11.8666666666667
"2011-12-31 21:00:00",11.8375
"2011-12-31 22:00:00",11.8083333333333
"2011-12-31 23:00:00",11.7791666666667
"2012-01-01 00:00:00",11.75
"2012-01-01 01:00:00",11.7208333333333
"2012-01-01 02:00:00",11.6916666666667
"2012-01-01 03:00:00",11.6625
"2012-01-01 04:00:00",11.6333333333333
"2012-01-01 05:00:00",11.6041666666667
"2012-01-01 06:00:00",11.575
"2012-01-01 07:00:00",11.5458333333333
"2012-01-01 08:00:00",11.5166666666667
"2012-01-01 09:00:00",11.4875
"2012-01-01 10:00:00",11.4583333333333
"2012-01-01 11:00:00",11.4291666666667
"2012-01-01 12:00:00",11.4
"2012-01-01 13:00:00",11.0958333333333
"2012-01-01 14:00:00",10.7916666666667
"2012-01-01 15:00:00",10.4875
"2012-01-01 16:00:00",10.1833333333333
"2012-01-01 17:00:00",9.87916666666667
"2012-01-01 18:00:00",9.575
"2012-01-01 19:00:00",9.27083333333333
"2012-01-01 20:00:00",8.96666666666667
"2012-01-01 21:00:00",8.6625
"2012-01-01 22:00:00",8.35833333333333
"2012-01-01 23:00:00",8.05416666666667
"2012-01-02 00:00:00",7.75
"2012-01-02 01:00:00",7.44583333333333
"2012-01-02 02:00:00",7.14166666666667
"2012-01-02 03:00:00",6.8375
"2012-01-02 04:00:00",6.53333333333333
"2012-01-02 05:00:00",6.22916666666667
"2012-01-02 06:00:00",5.925
"2012-01-02 07:00:00",5.62083333333333
"2012-01-02 08:00:00",5.31666666666667
"2012-01-02 09:00:00",5.0125
"2012-01-02 10:00:00",4.70833333333333
"2012-01-02 11:00:00",4.40416666666667
"2012-01-02 12:00:00",4.1
"2012-01-02 13:00:00",4.29166666666667
"2012-01-02 14:00:00",4.48333333333333
"2012-01-02 15:00:00",4.675
"2012-01-02 16:00:00",4.86666666666667
"2012-01-02 17:00:00",5.05833333333333
"2012-01-02 18:00:00",5.25
"2012-01-02 19:00:00",5.44166666666667
"2012-01-02 20:00:00",5.63333333333333
"2012-01-02 21:00:00",5.825
"2012-01-02 22:00:00",6.01666666666667
"2012-01-02 23:00:00",6.20833333333333
"2012-01-03 00:00:00",6.4
"2012-01-03 01:00:00",6.59166666666667
"2012-01-03 02:00:00",6.78333333333333
"2012-01-03 03:00:00",6.975
"2012-01-03 04:00:00",7.16666666666667
"2012-01-03 05:00:00",7.35833333333333
"2012-01-03 06:00:00",7.55
"2012-01-03 07:00:00",7.74166666666667
"2012-01-03 08:00:00",7.93333333333333
"2012-01-03 09:00:00",8.125
"2012-01-03 10:00:00",8.31666666666667
"2012-01-03 11:00:00",8.50833333333333
"2012-01-03 12:00:00",8.7
"2012-01-03 13:00:00",8.7
"2012-01-03 14:00:00",8.7
"2012-01-03 15:00:00",8.7
"2012-01-03 16:00:00",8.7
"2012-01-03 17:00:00",8.7
"2012-01-03 18:00:00",8.7
"2012-01-03 19:00:00",8.7
"2012-01-03 20:00:00",8.7
"2012-01-03 21:00:00",8.7
"2012-01-03 22:00:00",8.7
"2012-01-03 23:00:00",8.7
